"","county","fips","candidate","state","votes"
"14905","Shelby County",29205,"Jill Stein","MO",16
"14906","Shelby County",29205,"Darrell Castle","MO",14
"14907","Shenandoah County",51171,"Donald Trump","VA",14094
"14908","Shenandoah County",51171,"Hillary Clinton","VA",5273
"14909","Shenandoah County",51171,"Gary Johnson","VA",556
"14910","Shenandoah County",51171,"Evan McMullin","VA",286
"14911","Shenandoah County",51171,"Jill Stein","VA",149
"14912","Sherburne County",27141,"Donald Trump","MN",31053
"14913","Sherburne County",27141,"Hillary Clinton","MN",13293
"14914","Sherburne County",27141,"Gary Johnson","MN",1927
"14915","Sherburne County",27141,"Evan McMullin","MN",850
"14916","Sherburne County",27141,"Jill Stein","MN",457
"14917","Sherburne County",27141,"Darrell Castle","MN",170
"14918","Sherburne County",27141,"Dan Vacek","MN",150
"14919","Sherburne County",27141,"Rocky De La Fuente","MN",25
"14920","Sherburne County",27141,"Alyson Kennedy","MN",9
"14921","Sheridan County",56033,"Donald Trump","WY",10266
"14922","Sheridan County",56033,"Hillary Clinton","WY",2927
"14923","Sheridan County",56033,"Gary Johnson","WY",729
"14924","Sheridan County",56033,"Jill Stein","WY",158
"14925","Sheridan County",56033,"Darrell Castle","WY",76
"14926","Sheridan County",56033,"Rocky De La Fuente","WY",32
"14927","Sheridan County",31161,"Donald Trump","NE",2211
"14928","Sheridan County",31161,"Hillary Clinton","NE",287
"14929","Sheridan County",31161,"Gary Johnson","NE",70
"14930","Sheridan County",31161,"Jill Stein","NE",18
"14931","Sheridan County",30091,"Donald Trump","MT",1241
"14932","Sheridan County",30091,"Hillary Clinton","MT",477
"14933","Sheridan County",30091,"Gary Johnson","MT",92
"14934","Sheridan County",30091,"Jill Stein","MT",20
"14935","Sheridan County",30091,"Rocky De La Fuente","MT",2
"14936","Sheridan County",20179,"Donald Trump","KS",1197
"14937","Sheridan County",20179,"Hillary Clinton","KS",127
"14938","Sheridan County",20179,"Gary Johnson","KS",38
"14939","Sheridan County",20179,"Jill Stein","KS",12
"14940","Sheridan County",38083,"Donald Trump","ND",650
"14941","Sheridan County",38083,"Hillary Clinton","ND",95
"14942","Sheridan County",38083,"Gary Johnson","ND",29
"14943","Sheridan County",38083,"Darrell Castle","ND",6
"14944","Sheridan County",38083,"Jill Stein","ND",1
"14945","Sheridan County",38083,"Rocky De La Fuente","ND",0
"14946","Sherman County",20181,"Donald Trump","KS",2089
"14947","Sherman County",20181,"Hillary Clinton","KS",347
"14948","Sherman County",20181,"Gary Johnson","KS",111
"14949","Sherman County",20181,"Jill Stein","KS",47
"14950","Sherman County",31163,"Donald Trump","NE",1150
"14951","Sherman County",31163,"Hillary Clinton","NE",340
"14952","Sherman County",31163,"Gary Johnson","NE",59
"14953","Sherman County",31163,"Jill Stein","NE",13
"14954","Sherman County",41055,"Donald Trump","OR",732
"14955","Sherman County",41055,"Hillary Clinton","OR",202
"14956","Sherman County",41055,"Gary Johnson","OR",44
"14957","Sherman County",41055,"Jill Stein","OR",11
"14958","Sherman County",48421,"Donald Trump","TX",807
"14959","Sherman County",48421,"Hillary Clinton","TX",96
"14960","Sherman County",48421,"Gary Johnson","TX",27
"14961","Sherman County",48421,"Jill Stein","TX",3
"14962","Shiawassee County",26155,"Donald Trump","MI",19230
"14963","Shiawassee County",26155,"Hillary Clinton","MI",12546
"14964","Shiawassee County",26155,"Gary Johnson","MI",1660
"14965","Shiawassee County",26155,"Jill Stein","MI",362
"14966","Shiawassee County",26155,"Darrell Castle","MI",221
"14967","Shiawassee County",26155,"Emidio Soltysik","MI",22
"14968","Shoshone County",16079,"Donald Trump","ID",3297
"14969","Shoshone County",16079,"Hillary Clinton","ID",1384
"14970","Shoshone County",16079,"Gary Johnson","ID",219
"14971","Shoshone County",16079,"Evan McMullin","ID",87
"14972","Shoshone County",16079,"Jill Stein","ID",54
"14973","Shoshone County",16079,"Darrell Castle","ID",45
"14974","Shoshone County",16079,"Scott Copeland","ID",22
"14975","Shoshone County",16079,"Rocky De La Fuente","ID",12
"14976","Sibley County",27143,"Donald Trump","MN",5193
"14977","Sibley County",27143,"Hillary Clinton","MN",1954
"14978","Sibley County",27143,"Gary Johnson","MN",291
"14979","Sibley County",27143,"Evan McMullin","MN",163
"14980","Sibley County",27143,"Jill Stein","MN",64
"14981","Sibley County",27143,"Darrell Castle","MN",37
"14982","Sibley County",27143,"Dan Vacek","MN",21
"14983","Sibley County",27143,"Rocky De La Fuente","MN",3
"14984","Sibley County",27143,"Alyson Kennedy","MN",1
"14985","Sierra County",35051,"Donald Trump","NM",3010
"14986","Sierra County",35051,"Hillary Clinton","NM",1612
"14987","Sierra County",35051,"Gary Johnson","NM",442
"14988","Sierra County",35051,"Jill Stein","NM",78
"14989","Sierra County",35051,"Evan McMullin","NM",20
"14990","Sierra County",35051,"Darrell Castle","NM",12
"14991","Sierra County",35051,"Gloria La Riva","NM",6
"14992","Sierra County",35051,"Rocky De La Fuente","NM",1
"14993","Sierra County",6091,"Donald Trump","CA",1048
"14994","Sierra County",6091,"Hillary Clinton","CA",601
"14995","Sierra County",6091,"Gary Johnson","CA",98
"14996","Sierra County",6091,"Jill Stein","CA",42
"14997","Sierra County",6091,"Gloria La Riva","CA",15
"14998","Silver Bow County",30093,"Hillary Clinton","MT",8619
"14999","Silver Bow County",30093,"Donald Trump","MT",6376
"15000","Silver Bow County",30093,"Gary Johnson","MT",1057
"15001","Silver Bow County",30093,"Jill Stein","MT",293
"15002","Silver Bow County",30093,"Rocky De La Fuente","MT",94
"15003","Simpson County",28127,"Donald Trump","MS",7393
"15004","Simpson County",28127,"Hillary Clinton","MS",3874
"15005","Simpson County",28127,"Gary Johnson","MS",74
"15006","Simpson County",28127,"Darrell Castle","MS",42
"15007","Simpson County",28127,"Jill Stein","MS",22
"15008","Simpson County",28127,"Jim Hedges","MS",10
"15009","Simpson County",28127,"Rocky De La Fuente","MS",4
"15010","Simpson County",21213,"Donald Trump","KY",5077
"15011","Simpson County",21213,"Hillary Clinton","KY",2144
"15012","Simpson County",21213,"Gary Johnson","KY",200
"15013","Simpson County",21213,"Evan McMullin","KY",65
"15014","Simpson County",21213,"Jill Stein","KY",38
"15015","Simpson County",21213,"Rocky De La Fuente","KY",5
"15016","Sioux County",19167,"Donald Trump","IA",14785
"15017","Sioux County",19167,"Hillary Clinton","IA",2300
"15018","Sioux County",19167,"Gary Johnson","IA",435
"15019","Sioux County",19167,"Evan McMullin","IA",352
"15020","Sioux County",19167,"Darrell Castle","IA",86
"15021","Sioux County",19167,"Jill Stein","IA",53
"15022","Sioux County",19167,"Lynn Kahn","IA",9
"15023","Sioux County",19167,"Dan Vacek","IA",5
"15024","Sioux County",19167,"Rocky De La Fuente","IA",4
"15025","Sioux County",19167,"Gloria La Riva","IA",0
"15026","Sioux County",38085,"Hillary Clinton","ND",758
"15027","Sioux County",38085,"Donald Trump","ND",260
"15028","Sioux County",38085,"Jill Stein","ND",128
"15029","Sioux County",38085,"Gary Johnson","ND",25
"15030","Sioux County",38085,"Darrell Castle","ND",5
"15031","Sioux County",38085,"Rocky De La Fuente","ND",4
"15032","Sioux County",31165,"Donald Trump","NE",616
"15033","Sioux County",31165,"Hillary Clinton","NE",81
"15034","Sioux County",31165,"Gary Johnson","NE",28
"15035","Sioux County",31165,"Jill Stein","NE",4
"15036","Siskiyou County",6093,"Donald Trump","CA",11341
"15037","Siskiyou County",6093,"Hillary Clinton","CA",7234
"15038","Siskiyou County",6093,"Gary Johnson","CA",875
"15039","Siskiyou County",6093,"Jill Stein","CA",575
"15040","Siskiyou County",6093,"Gloria La Riva","CA",88
"15041","Skagit County",53057,"Hillary Clinton","WA",26690
"15042","Skagit County",53057,"Donald Trump","WA",24736
"15043","Skagit County",53057,"Gary Johnson","WA",3090
"15044","Skagit County",53057,"Jill Stein","WA",1006
"15045","Skagit County",53057,"Darrell Castle","WA",305
"15046","Skagit County",53057,"Alyson Kennedy","WA",73
"15047","Skagit County",53057,"Gloria La Riva","WA",68
"15048","Skamania County",53059,"Donald Trump","WA",2928
"15049","Skamania County",53059,"Hillary Clinton","WA",2232
"15050","Skamania County",53059,"Gary Johnson","WA",285
"15051","Skamania County",53059,"Jill Stein","WA",139
"15052","Skamania County",53059,"Darrell Castle","WA",38
"15053","Skamania County",53059,"Alyson Kennedy","WA",13
"15054","Skamania County",53059,"Gloria La Riva","WA",4
"15055","Slope County",38087,"Donald Trump","ND",362
"15056","Slope County",38087,"Hillary Clinton","ND",43
"15057","Slope County",38087,"Gary Johnson","ND",19
"15058","Slope County",38087,"Jill Stein","ND",3
"15059","Slope County",38087,"Darrell Castle","ND",2
"15060","Slope County",38087,"Rocky De La Fuente","ND",0
"15061","Smith County",48423,"Donald Trump","TX",58930
"15062","Smith County",48423,"Hillary Clinton","TX",22300
"15063","Smith County",48423,"Gary Johnson","TX",2076
"15064","Smith County",48423,"Jill Stein","TX",341
"15065","Smith County",28129,"Donald Trump","MS",5928
"15066","Smith County",28129,"Hillary Clinton","MS",1617
"15067","Smith County",28129,"Gary Johnson","MS",51
"15068","Smith County",28129,"Darrell Castle","MS",15
"15069","Smith County",28129,"Jill Stein","MS",8
"15070","Smith County",28129,"Jim Hedges","MS",5
"15071","Smith County",28129,"Rocky De La Fuente","MS",3
"15072","Smith County",47159,"Donald Trump","TN",5494
"15073","Smith County",47159,"Hillary Clinton","TN",1689
"15074","Smith County",47159,"Gary Johnson","TN",171
"15075","Smith County",47159,"Jill Stein","TN",30
"15076","Smith County",47159,"Mike Smith","TN",19
"15077","Smith County",47159,"Alyson Kennedy","TN",11
"15078","Smith County",47159,"Rocky De La Fuente","TN",6
"15079","Smith County",20183,"Donald Trump","KS",1661
"15080","Smith County",20183,"Hillary Clinton","KS",297
"15081","Smith County",20183,"Gary Johnson","KS",55
"15082","Smith County",20183,"Jill Stein","KS",29
"15083","Smyth County",51173,"Donald Trump","VA",9750
"15084","Smyth County",51173,"Hillary Clinton","VA",2665
"15085","Smyth County",51173,"Gary Johnson","VA",258
"15086","Smyth County",51173,"Evan McMullin","VA",113
"15087","Smyth County",51173,"Jill Stein","VA",53
"15088","Snohomish County",53061,"Hillary Clinton","WA",185227
"15089","Snohomish County",53061,"Donald Trump","WA",128255
"15090","Snohomish County",53061,"Gary Johnson","WA",19347
"15091","Snohomish County",53061,"Jill Stein","WA",6396
"15092","Snohomish County",53061,"Darrell Castle","WA",2116
"15093","Snohomish County",53061,"Alyson Kennedy","WA",474
"15094","Snohomish County",53061,"Gloria La Riva","WA",358
"15095","Snyder County",42109,"Donald Trump","PA",11725
"15096","Snyder County",42109,"Hillary Clinton","PA",4002
"15097","Snyder County",42109,"Gary Johnson","PA",455
"15098","Snyder County",42109,"Jill Stein","PA",111
"15099","Snyder County",42109,"Darrell Castle","PA",70
"15100","Socorro County",35053,"Hillary Clinton","NM",3313
"15101","Socorro County",35053,"Donald Trump","NM",2616
"15102","Socorro County",35053,"Gary Johnson","NM",802
"15103","Socorro County",35053,"Jill Stein","NM",60
"15104","Socorro County",35053,"Evan McMullin","NM",39
"15105","Socorro County",35053,"Gloria La Riva","NM",20
"15106","Socorro County",35053,"Darrell Castle","NM",15
"15107","Socorro County",35053,"Rocky De La Fuente","NM",3
"15108","Solano County",6095,"Hillary Clinton","CA",102360
"15109","Solano County",6095,"Donald Trump","CA",51920
"15110","Solano County",6095,"Gary Johnson","CA",6254
"15111","Solano County",6095,"Jill Stein","CA",2771
"15112","Solano County",6095,"Gloria La Riva","CA",804
"15113","Somerset County",34035,"Hillary Clinton","NJ",85689
"15114","Somerset County",34035,"Donald Trump","NJ",65505
"15115","Somerset County",34035,"Gary Johnson","NJ",3776
"15116","Somerset County",34035,"Jill Stein","NJ",1568
"15117","Somerset County",34035,"Darrell Castle","NJ",206
"15118","Somerset County",34035,"Alyson Kennedy","NJ",193
"15119","Somerset County",34035,"Rocky De La Fuente","NJ",80
"15120","Somerset County",34035,"Monica Moorehead","NJ",40
"15121","Somerset County",34035,"Gloria La Riva","NJ",35
"15122","Somerset County",42111,"Donald Trump","PA",27379
"15123","Somerset County",42111,"Hillary Clinton","PA",7376
"15124","Somerset County",42111,"Gary Johnson","PA",678
"15125","Somerset County",42111,"Darrell Castle","PA",174
"15126","Somerset County",42111,"Jill Stein","PA",166
"15127","Somerset County",23025,"Donald Trump","ME",15001
"15128","Somerset County",23025,"Hillary Clinton","ME",9092
"15129","Somerset County",23025,"Gary Johnson","ME",1362
"15130","Somerset County",23025,"Jill Stein","ME",516
"15131","Somerset County",24039,"Donald Trump","MD",5341
"15132","Somerset County",24039,"Hillary Clinton","MD",4196
"15133","Somerset County",24039,"Gary Johnson","MD",190
"15134","Somerset County",24039,"Jill Stein","MD",64
"15135","Somervell County",48425,"Donald Trump","TX",3206
"15136","Somervell County",48425,"Hillary Clinton","TX",541
"15137","Somervell County",48425,"Gary Johnson","TX",107
"15138","Somervell County",48425,"Jill Stein","TX",23
"15139","Sonoma County",6097,"Hillary Clinton","CA",160435
"15140","Sonoma County",6097,"Donald Trump","CA",51408
"15141","Sonoma County",6097,"Gary Johnson","CA",8987
"15142","Sonoma County",6097,"Jill Stein","CA",7347
"15143","Sonoma County",6097,"Gloria La Riva","CA",679
"15144","Southampton County",51175,"Donald Trump","VA",5035
"15145","Southampton County",51175,"Hillary Clinton","VA",3595
"15146","Southampton County",51175,"Gary Johnson","VA",156
"15147","Southampton County",51175,"Evan McMullin","VA",62
"15148","Southampton County",51175,"Jill Stein","VA",24
"15149","Spalding County",13255,"Donald Trump","GA",15646
"15150","Spalding County",13255,"Hillary Clinton","GA",9357
"15151","Spalding County",13255,"Gary Johnson","GA",597
"15152","Spartanburg County",45083,"Donald Trump","SC",76277
"15153","Spartanburg County",45083,"Hillary Clinton","SC",39997
"15154","Spartanburg County",45083,"Gary Johnson","SC",2443
"15155","Spartanburg County",45083,"Evan McMullin","SC",1099
"15156","Spartanburg County",45083,"Jill Stein","SC",760
"15157","Spartanburg County",45083,"Darrell Castle","SC",357
"15158","Spartanburg County",45083,"Peter Skewes","SC",157
"15159","Spencer County",18147,"Donald Trump","IN",6572
"15160","Spencer County",18147,"Hillary Clinton","IN",2861
"15161","Spencer County",18147,"Gary Johnson","IN",526
"15162","Spencer County",21215,"Donald Trump","KY",7196
"15163","Spencer County",21215,"Hillary Clinton","KY",1921
"15164","Spencer County",21215,"Gary Johnson","KY",237
"15165","Spencer County",21215,"Evan McMullin","KY",111
"15166","Spencer County",21215,"Jill Stein","KY",44
"15167","Spencer County",21215,"Rocky De La Fuente","KY",4
"15168","Spink County",46115,"Donald Trump","SD",1854
"15169","Spink County",46115,"Hillary Clinton","SD",919
"15170","Spink County",46115,"Gary Johnson","SD",143
"15171","Spink County",46115,"Darrell Castle","SD",35
"15172","Spokane County",53063,"Donald Trump","WA",113435
"15173","Spokane County",53063,"Hillary Clinton","WA",93767
"15174","Spokane County",53063,"Gary Johnson","WA",13227
"15175","Spokane County",53063,"Jill Stein","WA",4185
"15176","Spokane County",53063,"Darrell Castle","WA",2043
"15177","Spokane County",53063,"Alyson Kennedy","WA",346
"15178","Spokane County",53063,"Gloria La Riva","WA",243
"15179","Spotsylvania County",51177,"Donald Trump","VA",34623
"15180","Spotsylvania County",51177,"Hillary Clinton","VA",24207
"15181","Spotsylvania County",51177,"Gary Johnson","VA",1910
"15182","Spotsylvania County",51177,"Evan McMullin","VA",900
"15183","Spotsylvania County",51177,"Jill Stein","VA",450
"15184","St. Bernard Parish",22087,"Donald Trump","LA",10237
"15185","St. Bernard Parish",22087,"Hillary Clinton","LA",4960
"15186","St. Bernard Parish",22087,"Gary Johnson","LA",308
"15187","St. Bernard Parish",22087,"Jill Stein","LA",169
"15188","St. Bernard Parish",22087,"Evan McMullin","LA",41
"15189","St. Bernard Parish",22087,"Darrell Castle","LA",31
"15190","St. Bernard Parish",22087,"Chris Keniston","LA",22
"15191","St. Bernard Parish",22087,"Tom Hoefling","LA",14
"15192","St. Bernard Parish",22087,"Princess Jacob","LA",13
"15193","St. Bernard Parish",22087,"Laurence Kotlikoff","LA",13
"15194","St. Bernard Parish",22087,"Gloria La Riva","LA",3
"15195","St. Bernard Parish",22087,"Jerry White","LA",3
"15196","St. Bernard Parish",22087,"Alyson Kennedy","LA",1
"15197","St. Charles County",29183,"Donald Trump","MO",121650
"15198","St. Charles County",29183,"Hillary Clinton","MO",68626
"15199","St. Charles County",29183,"Gary Johnson","MO",7964
"15200","St. Charles County",29183,"Jill Stein","MO",1698
"15201","St. Charles County",29183,"Darrell Castle","MO",799
"15202","St. Charles Parish",22089,"Donald Trump","LA",16621
"15203","St. Charles Parish",22089,"Hillary Clinton","LA",8559
"15204","St. Charles Parish",22089,"Gary Johnson","LA",592
"15205","St. Charles Parish",22089,"Jill Stein","LA",186
"15206","St. Charles Parish",22089,"Evan McMullin","LA",116
"15207","St. Charles Parish",22089,"Darrell Castle","LA",29
"15208","St. Charles Parish",22089,"Tom Hoefling","LA",29
"15209","St. Charles Parish",22089,"Chris Keniston","LA",26
"15210","St. Charles Parish",22089,"Princess Jacob","LA",14
"15211","St. Charles Parish",22089,"Laurence Kotlikoff","LA",9
"15212","St. Charles Parish",22089,"Alyson Kennedy","LA",4
"15213","St. Charles Parish",22089,"Jerry White","LA",4
"15214","St. Charles Parish",22089,"Gloria La Riva","LA",3
"15215","St. Clair County",17163,"Hillary Clinton","IL",60756
"15216","St. Clair County",17163,"Donald Trump","IL",53857
"15217","St. Clair County",17163,"Gary Johnson","IL",4181
"15218","St. Clair County",17163,"Jill Stein","IL",1473
"15219","St. Clair County",26147,"Donald Trump","MI",49051
"15220","St. Clair County",26147,"Hillary Clinton","MI",24553
"15221","St. Clair County",26147,"Gary Johnson","MI",2972
"15222","St. Clair County",26147,"Jill Stein","MI",1062
"15223","St. Clair County",26147,"Darrell Castle","MI",271
"15224","St. Clair County",26147,"Emidio Soltysik","MI",38
"15225","St. Clair County",1115,"Donald Trump","AL",31651
"15226","St. Clair County",1115,"Hillary Clinton","AL",5589
"15227","St. Clair County",1115,"Gary Johnson","AL",684
"15228","St. Clair County",1115,"Jill Stein","AL",130
"15229","St. Clair County",29185,"Donald Trump","MO",3501
"15230","St. Clair County",29185,"Hillary Clinton","MO",936
"15231","St. Clair County",29185,"Gary Johnson","MO",146
"15232","St. Clair County",29185,"Jill Stein","MO",24
"15233","St. Clair County",29185,"Darrell Castle","MO",23
"15234","St. Croix County",55109,"Donald Trump","WI",26222
"15235","St. Croix County",55109,"Hillary Clinton","WI",17482
"15236","St. Croix County",55109,"Gary Johnson","WI",2337
"15237","St. Croix County",55109,"Jill Stein","WI",510
"15238","St. Croix County",55109,"Darrell Castle","WI",267
"15239","St. Croix County",55109,"Rocky De La Fuente","WI",61
"15240","St. Croix County",55109,"Monica Moorehead","WI",20
"15241","St. Francis County",5123,"Hillary Clinton","AR",4031
"15242","St. Francis County",5123,"Donald Trump","AR",3195
"15243","St. Francis County",5123,"Gary Johnson","AR",64
"15244","St. Francis County",5123,"Darrell Castle","AR",56
"15245","St. Francis County",5123,"Lynn Kahn","AR",30
"15246","St. Francis County",5123,"Jim Hedges","AR",18
"15247","St. Francis County",5123,"Evan McMullin","AR",18
"15248","St. Francis County",5123,"Jill Stein","AR",18
"15249","St. Francois County",29187,"Donald Trump","MO",17468
"15250","St. Francois County",29187,"Hillary Clinton","MO",6250
"15251","St. Francois County",29187,"Gary Johnson","MO",712
"15252","St. Francois County",29187,"Jill Stein","MO",171
"15253","St. Francois County",29187,"Darrell Castle","MO",114
"15254","St. Helena Parish",22091,"Hillary Clinton","LA",3353
"15255","St. Helena Parish",22091,"Donald Trump","LA",2497
"15256","St. Helena Parish",22091,"Gary Johnson","LA",43
"15257","St. Helena Parish",22091,"Evan McMullin","LA",18
"15258","St. Helena Parish",22091,"Jill Stein","LA",18
"15259","St. Helena Parish",22091,"Darrell Castle","LA",16
"15260","St. Helena Parish",22091,"Tom Hoefling","LA",6
"15261","St. Helena Parish",22091,"Chris Keniston","LA",5
"15262","St. Helena Parish",22091,"Laurence Kotlikoff","LA",3
"15263","St. Helena Parish",22091,"Gloria La Riva","LA",2
"15264","St. Helena Parish",22091,"Princess Jacob","LA",1
"15265","St. Helena Parish",22091,"Alyson Kennedy","LA",1
"15266","St. Helena Parish",22091,"Jerry White","LA",1
"15267","St. James Parish",22093,"Hillary Clinton","LA",6418
"15268","St. James Parish",22093,"Donald Trump","LA",5456
"15269","St. James Parish",22093,"Gary Johnson","LA",98
"15270","St. James Parish",22093,"Jill Stein","LA",44
"15271","St. James Parish",22093,"Evan McMullin","LA",22
"15272","St. James Parish",22093,"Darrell Castle","LA",14
"15273","St. James Parish",22093,"Laurence Kotlikoff","LA",10
"15274","St. James Parish",22093,"Chris Keniston","LA",6
"15275","St. James Parish",22093,"Alyson Kennedy","LA",5
"15276","St. James Parish",22093,"Gloria La Riva","LA",5
"15277","St. James Parish",22093,"Tom Hoefling","LA",4
"15278","St. James Parish",22093,"Jerry White","LA",3
"15279","St. James Parish",22093,"Princess Jacob","LA",0
"15280","St. John the Baptist Parish",22095,"Hillary Clinton","LA",12661
"15281","St. John the Baptist Parish",22095,"Donald Trump","LA",7569
"15282","St. John the Baptist Parish",22095,"Gary Johnson","LA",228
"15283","St. John the Baptist Parish",22095,"Jill Stein","LA",122
"15284","St. John the Baptist Parish",22095,"Evan McMullin","LA",45
"15285","St. John the Baptist Parish",22095,"Darrell Castle","LA",36
"15286","St. John the Baptist Parish",22095,"Laurence Kotlikoff","LA",20
"15287","St. John the Baptist Parish",22095,"Chris Keniston","LA",17
"15288","St. John the Baptist Parish",22095,"Tom Hoefling","LA",13
"15289","St. John the Baptist Parish",22095,"Princess Jacob","LA",12
"15290","St. John the Baptist Parish",22095,"Alyson Kennedy","LA",7
"15291","St. John the Baptist Parish",22095,"Jerry White","LA",7
"15292","St. John the Baptist Parish",22095,"Gloria La Riva","LA",6
"15293","St. Johns County",12109,"Donald Trump","FL",88684
"15294","St. Johns County",12109,"Hillary Clinton","FL",43099
"15295","St. Johns County",12109,"Gary Johnson","FL",3612
"15296","St. Johns County",12109,"Jill Stein","FL",864
"15297","St. Johns County",12109,"Darrell Castle","FL",167
"15298","St. Johns County",12109,"Rocky De La Fuente","FL",87
"15299","St. Joseph County",18141,"Hillary Clinton","IN",52252
"15300","St. Joseph County",18141,"Donald Trump","IN",52021
"15301","St. Joseph County",18141,"Gary Johnson","IN",5186
"15302","St. Joseph County",26149,"Donald Trump","MI",14884
"15303","St. Joseph County",26149,"Hillary Clinton","MI",7526
"15304","St. Joseph County",26149,"Gary Johnson","MI",934
"15305","St. Joseph County",26149,"Jill Stein","MI",290
"15306","St. Joseph County",26149,"Darrell Castle","MI",111
"15307","St. Joseph County",26149,"Emidio Soltysik","MI",12
"15308","St. Landry Parish",22097,"Donald Trump","LA",21971
"15309","St. Landry Parish",22097,"Hillary Clinton","LA",17209
"15310","St. Landry Parish",22097,"Gary Johnson","LA",350
"15311","St. Landry Parish",22097,"Jill Stein","LA",181
"15312","St. Landry Parish",22097,"Evan McMullin","LA",87
"15313","St. Landry Parish",22097,"Darrell Castle","LA",71
"15314","St. Landry Parish",22097,"Chris Keniston","LA",29
"15315","St. Landry Parish",22097,"Tom Hoefling","LA",25
"15316","St. Landry Parish",22097,"Laurence Kotlikoff","LA",13
"15317","St. Landry Parish",22097,"Gloria La Riva","LA",12
"15318","St. Landry Parish",22097,"Jerry White","LA",11
"15319","St. Landry Parish",22097,"Princess Jacob","LA",10
"15320","St. Landry Parish",22097,"Alyson Kennedy","LA",8
"15321","St. Lawrence County",36089,"Donald Trump","NY",19942
"15322","St. Lawrence County",36089,"Hillary Clinton","NY",16488
"15323","St. Lawrence County",36089,"Gary Johnson","NY",1445
"15324","St. Lawrence County",36089,"Jill Stein","NY",807
"15325","St. Louis city",29510,"Hillary Clinton","MO",104235
"15326","St. Louis city",29510,"Donald Trump","MO",20832
"15327","St. Louis city",29510,"Gary Johnson","MO",3518
"15328","St. Louis city",29510,"Jill Stein","MO",2005
"15329","St. Louis city",29510,"Darrell Castle","MO",294
"15330","St. Louis County",29189,"Hillary Clinton","MO",286704
"15331","St. Louis County",29189,"Donald Trump","MO",202434
"15332","St. Louis County",29189,"Gary Johnson","MO",16677
"15333","St. Louis County",29189,"Jill Stein","MO",5207
"15334","St. Louis County",29189,"Darrell Castle","MO",2206
"15335","St. Louis County",27137,"Hillary Clinton","MN",57771
"15336","St. Louis County",27137,"Donald Trump","MN",44630
"15337","St. Louis County",27137,"Gary Johnson","MN",4366
"15338","St. Louis County",27137,"Jill Stein","MN",1878
"15339","St. Louis County",27137,"Evan McMullin","MN",1528
"15340","St. Louis County",27137,"Dan Vacek","MN",591
"15341","St. Louis County",27137,"Darrell Castle","MN",360
"15342","St. Louis County",27137,"Alyson Kennedy","MN",72
"15343","St. Louis County",27137,"Rocky De La Fuente","MN",64
"15344","St. Lucie County",12111,"Donald Trump","FL",70289
"15345","St. Lucie County",12111,"Hillary Clinton","FL",66881
"15346","St. Lucie County",12111,"Gary Johnson","FL",2475
"15347","St. Lucie County",12111,"Jill Stein","FL",867
"15348","St. Lucie County",12111,"Darrell Castle","FL",201
"15349","St. Lucie County",12111,"Rocky De La Fuente","FL",134
"15350","St. Martin Parish",22099,"Donald Trump","LA",16873
"15351","St. Martin Parish",22099,"Hillary Clinton","LA",8266
"15352","St. Martin Parish",22099,"Gary Johnson","LA",303
"15353","St. Martin Parish",22099,"Jill Stein","LA",121
"15354","St. Martin Parish",22099,"Evan McMullin","LA",66
"15355","St. Martin Parish",22099,"Darrell Castle","LA",42
"15356","St. Martin Parish",22099,"Chris Keniston","LA",28
"15357","St. Martin Parish",22099,"Laurence Kotlikoff","LA",16
"15358","St. Martin Parish",22099,"Tom Hoefling","LA",14
"15359","St. Martin Parish",22099,"Princess Jacob","LA",8
"15360","St. Martin Parish",22099,"Gloria La Riva","LA",6
"15361","St. Martin Parish",22099,"Jerry White","LA",4
"15362","St. Martin Parish",22099,"Alyson Kennedy","LA",3
"15363","St. Mary Parish",22101,"Donald Trump","LA",14359
"15364","St. Mary Parish",22101,"Hillary Clinton","LA",8050
"15365","St. Mary Parish",22101,"Gary Johnson","LA",245
"15366","St. Mary Parish",22101,"Jill Stein","LA",85
"15367","St. Mary Parish",22101,"Evan McMullin","LA",51
"15368","St. Mary Parish",22101,"Darrell Castle","LA",27
"15369","St. Mary Parish",22101,"Tom Hoefling","LA",19
"15370","St. Mary Parish",22101,"Chris Keniston","LA",16
"15371","St. Mary Parish",22101,"Laurence Kotlikoff","LA",10
"15372","St. Mary Parish",22101,"Princess Jacob","LA",5
"15373","St. Mary Parish",22101,"Alyson Kennedy","LA",4
"15374","St. Mary Parish",22101,"Jerry White","LA",4
"15375","St. Mary Parish",22101,"Gloria La Riva","LA",2
"15376","St. Mary's County",24037,"Donald Trump","MD",28663
"15377","St. Mary's County",24037,"Hillary Clinton","MD",17534
"15378","St. Mary's County",24037,"Gary Johnson","MD",2270
"15379","St. Mary's County",24037,"Jill Stein","MD",507
"15380","St. Tammany Parish",22103,"Donald Trump","LA",90915
"15381","St. Tammany Parish",22103,"Hillary Clinton","LA",27717
"15382","St. Tammany Parish",22103,"Gary Johnson","LA",3409
"15383","St. Tammany Parish",22103,"Jill Stein","LA",1019
"15384","St. Tammany Parish",22103,"Evan McMullin","LA",777
"15385","St. Tammany Parish",22103,"Darrell Castle","LA",206
"15386","St. Tammany Parish",22103,"Chris Keniston","LA",106
"15387","St. Tammany Parish",22103,"Tom Hoefling","LA",96
"15388","St. Tammany Parish",22103,"Laurence Kotlikoff","LA",54
"15389","St. Tammany Parish",22103,"Princess Jacob","LA",41
"15390","St. Tammany Parish",22103,"Alyson Kennedy","LA",24
